State_Name,LAT,LON,T2016,T2015,T2014,T2013,T2012,T2011,T2010,T2009,T2008,T2007,T2006,T2005,T2004,T2003,T2002,T2001,T2000,T1999,T1998,T1997,T1996,T1995,T1994,T1993,T1992,T1991,D2016,D2015,D2014,D2013,D2012,D2011,D2010,D2009,D2008,D2007,D2006,D2005,D2004,D2003,D2002,D2001,D2000,D1999,D1998,D1997,D1996,D1995,D1994,D1993,D1992,D1991
New Hampshire,43.193852,-71.572395,42,51,43,39,43,63,61,57,48,59,56,42,36,35,31,25,21,20,26,20,30,26,23,27,4,0,58,70,78,70,59,55,58,57,55,79,75,56,69,53,45,59,61,37,54,49,31,33,35,30,32,21
New Jersey,40.058324,-74.405661,600,564,470,519,549,596,595,585,576,585,534,589,613,513,514,506,484,455,324,324,297,261,244,219,184,168,503,448,358,409,413,449,437,474,423,427,420,473,418,405,410,404,391,346,256,269,248,214,194,174,156,160
New Mexico,34.51994,-105.87009,86,66,87,65,62,78,78,96,82,72,78,68,64,53,59,61,74,73,85,65,108,104,76,62,61,87,106,87,98,75,75,85,84,103,106,102,97,90,84,67,62,53,75,55,60,46,58,68,49,43,48,54
New York,43.072901,-75.416748,2148,1930,1826,1671,1802,1830,1802,1939,1949,2079,2274,2043,1748,1539,1644,1655,1467,1402,1377,1251,1137,1188,1061,997,950,862,851,797,825,766,749,808,848,922,898,923,914,919,871,756,777,860,799,699,665,614,536,549,465,398,266,281
North Carolina,35.759573,-79.0193,1044,1016,1005,954,955,1042,1044,908,876,788,776,783,728,751,701,693,674,606,633,573,526,483,528,347,349,361,426,377,412,374,414,433,411,392,379,401,403,393,376,348,321,309,316,293,293,233,212,218,205,157,152,173
North Dakota,47.551493,-101.002012,46,51,44,38,23,49,40,47,43,45,58,58,59,74,75,63,26,30,39,27,43,31,41,34,28,23,33,36,34,35,31,45,36,36,28,32,41,31,33,50,28,48,37,41,25,28,29,27,18,25,21,19
Ohio,40.417287,-82.907123,1361,1231,1239,1180,1200,1126,1215,1207,1184,1235,1294,1222,1193,1061,1059,1064,1121,974,1006,929,893,883,843,834,871,772,611,596,595,558,571,540,575,558,568,609,660,620,626,529,566,549,518,390,418,398,405,388,365,323,297,301
Oklahoma,35.007752,-97.092877,325,319,326,260,278,278,246,225,206,216,198,225,239,252,227,223,207,203,206,163,204,240,255,227,159,137,218,215,198,164,154,155,146,137,123,155,112,132,136,156,130,126,101,106,127,80,82,121,97,93,86,79
Oregon,43.804133,-120.554201,353,311,282,290,262,278,261,304,275,286,325,290,252,336,313,300,276,244,209,220,205,229,234,236,210,163,140,130,129,112,105,114,114,145,129,135,143,140,139,164,153,152,137,104,100,103,88,105,94,90,79,81
Pennsylvania,41.203322,-77.194525,2080,1994,1803,1866,1643,1708,1931,2007,1996,2055,2250,2110,2063,2003,1891,1716,1617,1659,1636,1700,1628,1533,1370,1559,1521,1494,836,813,757,792,721,705,729,789,742,722,762,715,768,723,668,637,601,593,491,507,443,427,368,380,366,328
Puerto Rico,18.220833,-66.590149,141,154,156,138,124,94,93,94,104,113,88,125,96,101,72,103,81,61,71,41,25,37,32,37,38,36,103,116,120,114,116,102,124,129,142,146,118,132,120,109,89,111,96,66,71,42,30,39,31,36,32,34
Rhode Island,41.580095,-71.477429,61,46,62,42,66,52,49,53,42,50,69,76,73,76,87,84,63,53,52,37,0,0,0,0,0,0,40,34,42,32,52,37,38,46,41,53,59,43,51,58,55,54,53,34,29,38,39,29,26,22,31,19
South Carolina,33.836081,-81.163725,287,303,287,280,273,328,299,258,276,278,291,229,220,196,224,295,284,265,221,186,217,160,194,163,149,114,211,204,187,164,168,185,193,199,226,267,278,211,180,144,160,187,179,175,136,123,127,115,116,109,121,83
South Dakota,43.969515,-99.901813,47,52,47,35,49,57,34,47,33,46,49,63,62,52,39,25,27,34,29,16,17,14,15,5,0,0,47,35,33,29,25,46,37,44,37,44,49,53,56,41,34,46,30,32,23,29,27,35,32,20,20,20
Tennessee,35.517491,-86.580447,908,857,818,796,738,789,715,776,658,680,724,620,620,584,607,549,550,533,528,498,478,440,384,438,363,366,334,338,322,343,350,332,283,356,265,288,323,277,260,289,259,239,220,208,172,192,203,154,141,152,144,126
Texas,31.968599,-99.901813,3131,2803,2627,2431,2355,2318,2367,2190,2166,2165,2052,1999,1940,1899,1814,1636,1629,1603,1523,1401,1335,1360,1290,1260,1215,1172,1420,1243,1123,1098,1068,1075,1144,1101,1026,1008,942,936,935,867,844,788,777,694,709,597,603,590,545,518,497,466
Utah,39.32098,-111.093731,385,363,353,361,271,289,268,269,260,281,290,238,302,276,264,223,221,244,230,208,218,231,192,203,191,229,134,139,140,139,113,127,122,134,142,124,129,110,132,135,110,106,94,96,98,73,87,74,64,78,61,77
Vermont,44.558803,-72.577841,24,16,30,25,24,38,45,33,46,41,50,38,24,37,3,6,21,24,22,25,24,27,17,5,0,15,25,21,22,27,25,28,29,20,37,28,27,34,22,31,32,31,34,25,22,22,21,31,18,18,21,20
Virginia,37.431573,-78.656894,701,649,620,633,688,624,682,713,701,679,744,685,627,601,559,578,527,511,501,521,547,461,460,426,362,368,368,387,344,383,403,359,384,384,413,354,444,456,386,382,333,344,313,297,262,234,235,180,194,168,162,152
Washington,47.751074,-120.740139,648,623,668,619,585,547,579,518,533,546,521,554,622,563,518,485,530,454,423,355,403,357,362,348,298,348,276,241,232,239,248,229,242,198,227,214,210,235,227,241,231,228,232,205,167,150,148,134,138,125,107,98
West Virginia,38.597626,-80.454903,36,25,39,43,40,44,37,35,45,48,59,50,50,65,61,53,59,79,74,73,67,36,36,32,41,34,89,100,85,76,88,90,99,98,84,99,118,94,76,81,72,62,74,64,64,72,77,51,53,58,55,34
Wisconsin,43.78444,-88.787868,803,692,691,685,646,703,672,677,734,737,767,814,776,741,796,685,625,673,639,641,630,602,562,579,473,491,388,323,306,300,326,346,291,313,351,339,343,366,352,325,368,280,274,232,252,231,260,202,212,202,156,187
Wyoming,43.075968,-107.290284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,21,16,20,20,21,22,20,26,30,19,27,24,21,27,17,28,22,23,18,13,22,17,12,10
