State,LAT,LON,T2016,TK2016,T2016_Liver,T2016_Pancreas,T2016_KidneyPancreas,T2016_Heart,T2016_Lung,T2016_HeartLung,T2016_Intestine,T2015_ALL,T2015_KID,T2015_LIV,T2015_PAN,T2015_KID_PAN,T2015_HRT,T2015_LUN,T2015_HRT_LUN,T2015_INT,T2014_ALL,T2014_KID,T2014_LIV,T2014_PAN,T2014_KID_PAN,T2014_HRT,T2014_LUN,T2014_HRT_LUN,T2014_INT,T2013_ALL,T2013_KID,T2013_LIV,T2013_PAN,T2013_KID_PAN,T2013_HRT,T2013_LUN,T2013_HRT_LUN,T2013_INT,T2012_ALL,T2012_KID,T2012_LIV,T2012_PAN,T2012_KID_PAN,T2012_HRT,T2012_LUN,T2012_HRT_LUN,T2012_INT,T2011_ALL,T2011_KID,T2011_LIV,T2011_PAN,T2011_KID_PAN,T2011_HRT,T2011_LUN,T2011_HRT_LUN,T2011_INT,T2010_ALL,T2010_KID,T2010_LIV,T2010_PAN,T2010_KID_PAN,T2010_HRT,T2010_LUN,T2010_HRT_LUN,T2010_INT,T2009_ALL,T2009_KID,T2009_LIV,T2009_PAN,T2009_KID_PAN,T2009_HRT,T2009_LUN,T2009_HRT_LUN,T2009_INT,T2008_ALL,T2008_KID,T2008_LIV,T2008_PAN,T2008_KID_PAN,T2008_HRT,T2008_LUN,T2008_HRT_LUN,T2008_INT,T2007_ALL,T2007_KID,T2007_LIV,T2007_PAN,T2007_KID_PAN,T2007_HRT,T2007_LUN,T2078_HRT_LUN,T2007_INT,T2006_ALL,T2006_KID,T2006_LIV,T2006_PAN,T2006_KID_PAN,T2006_HRT,T2006_LUN,T2006_HRT_LUN,T2006_INT,T2005_ALL,T2005_KID,T2005_LIV,T2056_PAN,T2005_KID_PAN,T2005_HRT,T2005_LUN,T2005_HRT_LUN,T2005_INT,T2004_ALL,T2004_KID,T2004_LIV,T2004_PAN,T2004_KID_PAN,T2004_HRT,T2004_LUN,T2004_HRT_LUN,T2004_INT,T2003_ALL,T2003_KID,T2003_LIV,T2003_PAN,T2003_KID_PAN,T2003_HRT,T2003_LUN,T2003_HRT_LUN,T2003_INT,T2002_ALL,T2002_KID,T2002_LIV,T2002_PAN,T2002_KID_PAN,T2002_HRT,T2002_LUN,T2002_HRT_LUN,T2002_INT,T2001_ALL,T2001_KID,T2001_LIV,T2001_PAN,T2001_KID_PAN,T2001_HRT,T2001_LUN,T2001_HRT_LUN,T2001_INT,T2000_ALL,T2000_KID,T2000_LIV,T2000_PAN,T2000_KID_PAN,T2000_HRT,T2000_LUN,T2000_HRT_LUN,T2000_INT,T1999_ALL,T1999_KID,T1999_LIV,T1999_PAN,T1999_KID_PAN,T1999_HRT,T1999_LUN,T1999_HRT_LUN,T1999_INT,T1998_ALL,T1998_KID,T1998_LIV,T1998_PAN,T1998_KID_PAN,T1998_HRT,T1998_LUN,T1998_HRT_LUN,T1998_INT,T1997_ALL,T1997_KID,T1997_LIV,T1997_PAN,T1997_KID_PAN,T1997_HRT,T1997_LUN,T1997_HRT_LUN,T1997_INT,T1996_ALL,T1996_KID,T1996_LIV,T1996_PAN,T1996_KID_PAN,T1996_HRT,T1996_LUN,T1996_HRT_LUN,T1996_INT,T1995_ALL,T1995_KID,T1995_LIV,T1995_PAN,T1995_KID_PAN,T1995_HRT,T1995_LUN,T1995_HRT_LUN,T1995_INT,T1994_ALL,T1994_KID,T1994_LIV,T1994_PAN,T1994_KID_PAN,T1994_HRT,T1994_LUN,T1994_HRT_LUN,T1994_INT,T1993_ALL,T1993_KID,T1993_LIV,T1993_PAN,T1993_KID_PAN,T1993_HRT,T1993_LUN,T1993_HRT_LUN,T1993_INT,T1992_ALL,T1992_KID,T1992_LIV,T1992_PAN,T1992_KID_PAN,T1992_HRT,T1992_LUN,T1992_HRT_LUN,T1992_INT,T1991_ALL,T1991_KID,T1991_LIV,T1991_PAN,T1991_KID_PAN,T1991_HRT,T1991_LUN,T1991_HRT_LUN,T1991_INT,D2016,D2016_DES,D2016_LIV,D2015_ALL,D2015_DES,D2015_LIV,D2014_ALL,D2014_DES,D2014_LIV,D2013_ALL,D2013_DES,D2013_LIV,D2012_ALL,D2012_DES,D2012_LIV,D2011_ALL,D2011_DES,D2011_LIV,D2010_ALL,D2010_DES,D2010_LIV,D2009_ALL,D2009_DES,D2009_LIV,D2008_ALL,D2008_DES,D2008_LIV,D2007_ALL,D2007_DES,D2007_LIV,D2006_ALL,D2006_DES,D2006_LIV,D2005_ALL,D2005_DES,D2005_LIV,D2004_ALL,D2004_DES,D2004_LIV,D2003_ALL,D2003_DES,D2003_LIV,D2002_ALL,D2002_DES,D2002_LIV,D2001_ALL,D2001_DES,D2001_LIV,D2000_ALL,D2000_DES,D2000_LIV,D1999_ALL,D1999_DES,D1999_LIV,D1998_ALL,D1998_DES,D1998_LIV,D1997_ALL,D1997_DES,D1997_LIV,D1996_ALL,D1996_DES,D1996_LIV,D1995_ALL,D1995_DES,D1995_LIV,D1994_ALL,D1994_DES,D1994_LIV,D1993_ALL,D1993_DES,D1993_LIV,D1992_ALL,D1992_DES,D1992_LIV,D1991_ALL,D1991_DES,D1991_LIV
Georgia,32.165622,-82.900075,957,515,298,6,24,73,36,0,5,949,539,271,4,20,75,36,0,4,848,470,261,0,25,53,39,0,0,854,452,264,5,14,70,47,0,2,832,474,216,2,28,61,49,0,2,817,458,222,3,19,54,57,1,3,817,437,234,7,26,67,45,0,1,772,400,227,8,29,55,42,1,10,683,351,190,6,43,48,36,0,9,694,394,189,4,23,47,33,1,3,713,380,197,8,32,51,34,0,11,658,351,181,6,35,42,39,0,4,703,410,174,7,26,48,32,1,5,580,316,136,11,30,47,37,0,3,566,346,119,7,29,40,22,0,3,575,328,114,10,45,50,22,1,5,542,314,125,2,28,55,14,2,2,488,282,116,3,19,52,12,1,3,466,264,94,2,23,63,17,2,1,461,261,97,1,16,64,22,0,0,394,237,80,0,16,50,9,0,2,420,263,74,0,7,59,16,0,1,369,232,57,0,13,56,11,0,0,374,218,77,0,12,52,12,2,1,313,211,40,0,3,47,12,0,0,252,149,48,0,7,41,5,1,1,472,310,162,473,280,193,427,273,154,454,280,174,419,263,156,418,252,166,464,290,174,398,252,146,385,263,122,399,250,149,394,256,138,392,235,157,417,238,179,317,176,141,332,177,155,350,205,145,297,167,130,250,168,82,246,167,79,237,161,76,212,134,78,238,132,106,199,109,90,182,109,73,162,89,73,156,90,66
Hawaii,19.896766,-155.582782,108,68,28,0,1,8,3,0,0,108,76,21,1,2,5,2,0,1,118,90,21,0,1,5,1,0,0,99,68,23,0,0,4,4,0,0,50,30,18,0,0,1,1,0,0,83,52,24,0,1,6,0,0,0,85,60,20,0,2,1,2,0,0,85,54,21,0,1,6,3,0,0,93,62,23,0,1,5,1,0,1,82,56,17,0,4,2,2,1,0,92,66,17,0,1,5,2,0,1,95,77,14,0,2,1,1,0,0,81,52,18,0,2,7,0,0,2,84,59,17,1,3,4,0,0,0,89,68,12,1,3,5,0,0,0,74,52,14,1,2,4,1,0,0,65,43,17,0,2,3,0,0,0,76,56,14,0,1,4,1,0,0,67,46,17,0,1,3,0,0,0,52,36,10,0,2,3,0,0,1,52,37,12,0,1,2,0,0,0,46,28,16,0,1,0,1,0,0,56,38,7,0,2,8,1,0,0,42,26,10,0,1,5,0,0,0,69,43,15,0,0,10,0,1,0,47,32,11,0,0,4,0,0,0,52,35,17,64,40,24,66,42,24,66,38,28,68,54,14,57,40,17,48,29,19,52,30,22,51,29,22,39,19,20,49,25,24,58,24,34,50,25,25,40,25,15,48,23,25,44,24,20,40,28,12,40,25,15,33,14,19,22,13,9,17,11,6,23,11,12,21,11,10,13,9,4,29,19,10,13,10,3
Idaho,44.068202,-114.742041,115,72,27,0,5,6,5,0,0,116,68,25,1,7,9,5,0,1,121,79,25,0,6,9,2,0,0,118,77,24,0,5,7,5,0,0,89,60,13,0,4,4,8,0,0,102,62,19,0,2,12,6,0,1,89,53,17,0,8,9,2,0,0,73,41,16,0,3,9,4,0,0,84,43,18,1,3,9,10,0,0,110,63,17,3,4,14,8,0,1,111,67,21,1,7,12,3,0,0,71,48,10,0,2,7,4,0,0,95,64,17,2,2,6,4,0,0,99,62,19,1,6,10,1,0,0,84,52,16,0,2,8,5,0,1,77,41,15,1,1,10,6,1,2,100,66,20,1,2,6,5,0,0,90,59,17,2,3,6,3,0,0,75,49,13,0,6,4,2,0,1,73,44,13,1,2,8,4,0,1,80,52,14,0,4,6,4,0,0,72,44,14,0,2,9,0,2,1,53,28,12,0,2,7,3,1,0,43,25,6,0,0,10,2,0,0,61,32,12,0,1,13,2,1,0,58,31,10,0,3,12,1,1,0,81,50,31,67,42,25,65,38,27,66,40,26,64,38,26,66,41,25,63,34,29,51,28,23,43,19,24,53,24,29,79,42,37,57,27,30,52,22,30,51,25,26,51,20,31,55,25,30,54,25,29,50,25,25,46,22,24,49,27,22,46,24,22,46,25,21,38,24,14,24,16,8,23,15,8,35,25,10
Illinois,40.633125,-89.398528,1472,860,302,14,60,145,87,2,2,1264,717,274,21,44,101,100,1,6,1335,775,264,16,46,122,108,1,3,1386,822,295,28,46,108,80,0,7,1325,808,265,23,49,121,53,0,6,1446,865,317,22,64,95,81,0,2,1372,845,290,22,49,95,64,0,7,"1,487",895,332,21,60,105,69,0,5,"1,393",861,285,35,41,94,71,0,6,"1,315",797,301,22,46,85,60,0,4,"1,485",917,354,17,46,92,54,0,5,"1,436",875,355,32,53,64,47,1,9,"1,389",827,338,19,67,73,58,1,6,"1,326",792,317,28,69,70,45,0,5,"1,222",768,241,33,59,73,44,2,2,"1,094",672,224,11,67,73,42,2,3,"1,109",671,233,12,52,82,53,1,5,"1,047",597,233,10,72,85,47,2,1,"1,047",593,218,17,78,94,41,1,5,"1,035",558,230,12,84,99,48,3,1,"1,059",590,235,6,58,119,48,1,2,"1,078",616,220,7,53,127,47,4,4,994,538,226,6,69,104,45,5,1,844,477,168,5,51,83,53,5,2,703,388,169,1,25,84,34,2,0,595,330,132,2,32,81,17,1,0,706,417,289,666,407,259,639,353,286,681,356,325,626,315,311,672,304,368,721,299,422,657,291,366,641,301,340,627,292,335,727,299,428,684,302,382,688,304,384,650,305,345,643,296,347,586,288,298,564,310,254,528,314,214,486,256,230,459,274,185,465,295,170,465,277,188,403,247,156,330,201,129,310,209,101,311,204,107
Indiana,40.267194,-86.134902,698,329,172,15,36,78,58,0,10,588,287,131,16,22,60,67,0,5,645,319,128,25,19,66,82,0,6,613,315,117,20,23,62,66,0,10,640,339,127,17,27,53,64,0,13,591,321,113,22,18,56,48,0,13,644,343,127,30,21,58,50,0,15,601,309,132,40,19,48,35,1,17,601,289,134,36,31,54,41,0,16,642,284,167,43,39,52,38,0,19,631,301,153,35,33,46,49,0,14,747,351,192,35,42,50,62,0,15,668,322,174,29,50,46,44,0,3,669,322,182,15,34,53,59,1,3,586,323,157,7,15,43,38,1,2,492,262,105,7,16,68,32,0,2,455,241,88,4,21,56,42,0,3,397,205,94,5,22,43,25,0,3,429,251,82,2,10,54,29,0,1,379,207,81,2,11,56,21,1,0,380,193,85,0,14,61,27,0,0,370,200,68,2,14,62,20,3,1,393,201,72,3,13,82,21,1,0,387,208,75,2,12,63,25,1,1,336,195,65,2,8,50,15,1,0,311,149,77,0,9,59,17,0,0,338,206,132,316,207,109,303,196,107,274,156,118,290,172,118,313,175,138,348,184,164,313,169,144,298,163,135,271,151,120,329,159,170,315,195,120,313,186,127,302,189,113,261,163,98,220,119,101,205,104,101,187,104,83,208,132,76,188,117,71,163,109,54,176,123,53,154,108,46,167,98,69,137,87,50,135,92,43
Iowa,41.878003,-93.097702,304,170,70,2,12,28,22,0,0,265,156,53,3,6,28,18,0,1,304,188,51,5,11,29,19,0,1,336,217,55,6,5,30,22,0,1,265,157,62,6,10,16,14,0,0,294,180,61,6,7,19,19,1,1,329,195,67,2,13,27,24,0,1,312,159,72,8,17,30,26,0,0,255,137,54,8,13,19,20,0,4,226,143,43,4,5,21,10,0,0,270,158,62,7,11,17,14,0,1,249,153,55,5,11,13,9,1,2,260,183,42,5,6,20,2,1,1,259,152,53,5,15,20,14,0,0,283,173,53,14,13,15,14,0,1,309,172,62,25,14,21,14,0,1,293,180,65,11,14,11,12,0,0,272,151,64,7,17,20,12,0,1,244,127,70,3,21,19,3,1,0,224,119,55,3,12,26,7,1,1,234,127,56,3,6,28,12,0,2,199,114,42,4,10,20,8,0,1,270,165,58,1,10,27,8,1,0,229,121,56,3,14,27,8,0,0,175,96,27,2,13,25,10,2,0,166,88,29,4,17,19,9,0,0,123,65,58,142,79,63,145,74,71,139,81,58,121,61,60,113,54,59,145,73,72,137,62,75,122,59,63,133,65,68,131,55,76,133,62,71,139,47,92,135,54,81,139,58,81,147,60,87,145,65,80,140,58,82,108,55,53,102,59,43,114,58,56,95,44,51,115,66,49,93,54,39,68,39,29,73,49,24
Kansas,39.011902,-98.484246,274,154,77,1,1,26,15,0,0,255,138,62,0,10,29,16,0,0,255,136,76,0,5,25,13,0,0,249,117,84,2,6,22,16,0,2,231,129,61,0,8,24,9,0,0,244,132,71,2,11,23,5,0,0,224,115,58,3,5,27,16,0,0,231,128,63,2,5,26,6,0,1,263,131,78,4,12,20,17,0,1,223,119,61,3,7,22,8,0,3,233,113,73,2,6,29,8,0,2,214,109,47,3,12,28,14,0,1,194,107,49,4,7,19,8,0,0,166,93,41,4,8,8,12,0,0,197,110,45,5,8,16,12,1,0,178,94,49,1,14,13,7,0,0,183,100,41,3,8,22,8,1,0,178,98,34,1,11,26,7,0,1,176,104,46,1,1,17,6,1,0,165,98,32,1,1,21,12,0,0,151,77,36,1,4,29,4,0,0,161,92,32,0,4,28,4,1,0,130,78,31,0,3,15,0,2,1,144,82,26,2,3,27,3,1,0,120,70,21,0,4,19,5,1,0,141,70,35,2,2,30,1,1,0,173,127,46,135,105,30,151,117,34,137,114,23,150,109,41,147,116,31,140,97,43,167,118,49,144,102,42,136,95,41,139,101,38,127,84,43,105,70,35,115,64,51,96,58,38,101,58,43,97,53,44,94,59,35,101,67,34,87,55,32,81,51,30,84,59,25,71,51,20,78,52,26,66,47,19,81,56,25
Kentucky,37.839333,-84.270018,374,180,94,0,7,55,37,0,1,367,176,100,1,7,53,30,0,0,352,155,108,8,10,27,38,0,6,385,188,103,2,16,36,39,0,1,362,190,87,3,8,36,36,1,1,332,175,88,3,5,27,34,0,0,388,207,104,5,12,33,26,0,1,366,215,88,3,12,25,22,0,1,344,165,98,5,10,24,38,0,4,354,164,106,6,22,29,23,1,3,356,176,108,4,11,27,29,0,1,377,191,98,5,8,37,36,1,1,339,152,108,5,17,34,18,0,5,342,180,91,3,13,40,14,0,1,337,191,72,2,18,36,17,0,1,317,187,70,4,12,29,14,0,1,293,138,65,6,21,37,26,0,0,322,152,73,2,19,41,32,1,2,310,170,62,0,12,50,16,0,0,300,171,62,1,13,40,11,1,1,306,175,45,0,20,43,22,1,0,311,167,46,1,16,42,38,1,0,288,156,40,1,16,46,27,2,0,281,167,33,2,12,50,14,3,0,210,133,29,0,8,32,8,0,0,230,133,35,2,5,48,7,0,0,181,120,61,142,98,44,179,122,57,186,108,78,163,91,72,158,96,62,166,111,55,151,92,59,163,107,56,175,107,68,162,103,59,172,94,78,153,83,70,147,82,65,164,88,76,164,78,86,126,76,50,145,87,58,147,97,50,138,84,54,135,89,46,120,74,46,120,79,41,112,79,33,107,65,42,115,76,39
Louisiana,30.984298,-91.962333,444,217,127,5,25,39,27,1,3,443,210,129,1,30,36,35,1,1,475,241,127,2,24,40,37,2,2,446,193,148,3,30,43,29,0,0,431,194,146,2,26,33,24,2,4,412,218,100,3,15,38,36,2,0,453,241,107,5,26,42,28,1,3,438,230,120,2,22,37,24,1,2,378,214,98,5,17,28,14,0,2,466,255,124,6,21,37,19,0,4,352,222,77,4,16,25,8,0,0,400,225,119,5,11,28,6,2,4,468,276,118,12,27,26,9,0,0,464,238,136,10,25,35,18,0,2,443,208,116,14,26,57,18,0,4,397,216,97,11,18,39,13,0,3,387,208,88,10,22,42,17,0,0,359,177,94,5,18,44,21,0,0,336,160,68,6,20,62,17,0,3,344,186,58,1,16,58,23,1,1,329,169,57,1,19,62,19,0,2,360,185,54,4,31,71,14,0,1,351,192,49,4,18,77,9,1,1,288,164,44,0,7,64,9,0,0,269,145,48,0,3,67,6,0,0,229,117,49,2,8,51,2,0,0,253,186,67,232,178,54,226,161,65,221,151,70,221,167,54,210,145,65,229,166,63,218,156,62,223,162,61,237,155,82,198,132,66,222,162,60,259,160,99,193,113,80,169,111,58,181,110,71,167,97,70,144,89,55,142,81,61,150,86,64,149,87,62,141,97,44,148,96,52,131,90,41,129,94,35,113,74,39
Maine,45.253783,-69.445469,105,48,34,1,0,8,13,0,1,98,55,21,1,0,13,7,0,1,109,73,22,2,1,5,6,0,0,75,52,14,0,0,2,7,0,0,92,52,24,2,1,8,5,0,0,89,51,20,2,0,6,9,0,1,87,49,19,1,1,4,12,1,0,104,70,18,2,1,5,8,0,0,76,47,14,1,1,7,6,0,0,94,62,14,3,1,11,3,0,0,115,73,19,5,2,6,8,1,1,93,59,20,2,3,6,3,0,0,92,59,13,8,2,5,5,0,0,98,57,20,5,3,5,8,0,0,99,68,19,1,3,4,4,0,0,121,86,21,2,1,9,2,0,0,94,70,11,0,1,8,4,0,0,80,57,11,0,1,7,3,1,0,73,57,7,0,1,2,4,1,1,57,38,9,0,0,7,3,0,0,65,43,10,0,1,7,4,0,0,50,32,12,0,0,3,3,0,0,75,50,16,0,0,7,1,1,0,46,33,4,0,0,6,2,0,1,59,33,15,0,0,7,4,0,0,56,39,8,1,0,7,1,0,0,93,53,40,68,29,39,73,34,39,64,31,33,61,37,24,56,26,30,56,30,26,73,37,36,64,37,27,68,38,30,76,45,31,62,25,37,65,29,36,62,33,29,60,23,37,76,30,46,51,18,33,40,17,23,43,24,19,42,25,17,51,27,24,35,23,12,38,22,16,16,13,3,24,17,7,32,26,6
Maryland,45.253783,-69.445469,916,482,273,4,21,80,53,0,3,930,543,240,7,18,65,54,1,2,817,494,203,6,16,53,41,0,4,789,491,186,11,13,46,34,0,8,757,486,167,1,16,35,47,0,5,721,473,141,12,23,29,39,0,4,722,458,141,3,22,41,53,1,3,809,540,140,10,22,45,46,0,6,630,384,133,4,22,40,36,2,9,652,416,109,10,16,58,39,0,4,656,414,118,7,28,46,40,1,2,624,395,129,10,21,32,29,2,6,579,368,115,15,16,38,21,0,6,490,328,92,15,15,28,9,1,2,598,391,104,19,13,40,30,0,1,649,453,108,19,19,25,25,0,0,722,515,100,28,22,28,27,2,0,633,459,74,31,16,32,21,0,0,563,361,94,21,31,32,21,0,3,481,291,81,28,35,32,12,1,1,507,281,93,21,38,47,26,1,0,468,273,70,9,46,47,22,0,1,394,249,64,14,30,27,10,0,0,401,252,66,8,31,40,4,0,0,353,228,58,5,27,31,4,0,0,271,173,37,1,18,38,3,0,1,411,260,151,372,224,148,367,205,162,360,201,159,340,200,140,324,183,141,337,166,171,351,173,178,319,174,145,302,157,145,339,179,160,311,166,145,304,141,163,297,119,178,294,114,180,303,115,188,332,114,218,326,113,213,278,96,182,223,86,137,197,89,108,203,105,98,170,91,79,170,88,82,167,94,73,129,78,51
Massachusetts,42.407211,-71.382437,761,417,197,5,10,68,61,0,3,640,383,166,3,7,52,29,0,0,628,376,152,7,9,38,43,1,2,616,369,163,3,9,41,29,0,2,533,326,139,6,6,29,27,0,0,582,335,173,9,7,31,26,1,0,619,385,169,6,4,26,29,0,0,613,386,140,11,4,38,32,1,1,554,343,118,11,4,50,26,1,1,590,392,110,12,4,37,31,0,4,606,390,127,23,7,33,19,0,7,577,379,124,23,9,20,22,0,0,561,360,112,25,6,29,26,0,3,522,340,128,13,3,25,10,0,3,478,313,102,9,3,27,22,0,2,517,345,113,8,3,36,10,1,1,477,291,120,21,4,26,13,0,2,435,283,82,3,10,37,18,0,2,435,278,93,2,11,38,13,0,0,427,297,66,1,4,43,16,0,0,395,255,78,2,6,33,21,0,0,380,235,70,0,7,39,27,1,1,365,243,59,1,7,32,22,1,0,348,221,59,1,8,42,16,1,0,306,182,58,0,2,46,16,2,0,328,187,82,0,1,38,19,1,0,306,177,129,316,163,153,290,160,130,277,135,142,278,124,154,254,128,126,309,122,187,306,124,182,265,92,173,282,114,168,265,93,172,285,110,175,292,104,188,266,104,162,277,109,168,319,137,182,265,99,166,238,105,133,216,93,123,201,96,105,206,100,106,204,87,117,174,88,86,160,86,74,138,82,56,149,85,64
Michigan,44.314844,-85.602364,1094,670,217,7,14,90,86,0,10,1018,624,187,5,15,84,100,1,2,953,605,188,4,12,70,69,0,5,1006,637,185,11,19,63,80,2,9,956,606,193,10,27,61,52,2,5,913,582,192,9,17,62,48,0,3,951,580,213,7,24,60,62,0,5,"1,059",659,208,10,33,75,69,2,3,"1,043",649,228,19,25,64,52,1,5,"1,016",659,209,21,19,58,45,1,4,"1,070",665,217,28,39,71,49,1,0,"1,037",643,225,34,24,64,39,1,7,"1,063",658,227,25,37,60,44,4,8,919,606,168,20,25,60,31,2,7,890,593,158,16,27,56,38,1,1,889,552,157,18,25,77,54,0,6,835,539,127,24,12,80,52,0,1,752,493,115,17,16,69,40,1,1,789,484,131,13,27,88,41,2,3,703,464,98,10,24,61,42,1,3,709,437,118,11,34,65,39,1,4,711,443,121,10,37,57,37,1,5,648,401,118,6,48,53,18,3,1,613,388,93,14,42,54,21,1,0,541,359,92,6,20,41,19,3,1,491,320,91,6,8,37,25,3,1,526,312,214,491,293,198,449,260,189,519,298,221,504,276,228,479,278,201,512,294,218,544,303,241,567,329,238,572,312,260,564,290,274,608,291,317,612,293,319,541,223,318,520,239,281,474,219,255,466,198,268,409,196,213,409,214,195,404,183,221,357,156,201,345,185,160,330,192,138,311,171,140,273,168,105,309,182,127
Minnesota,46.729553,-94.6859,619,355,124,9,25,59,46,0,1,586,334,121,12,23,51,45,0,0,526,302,114,11,13,39,44,1,2,470,268,97,13,14,38,40,0,0,493,297,97,12,13,45,28,0,1,524,306,125,6,17,38,30,1,1,531,335,100,10,12,46,26,0,2,516,323,95,22,17,41,18,0,0,552,335,114,24,15,38,24,1,1,565,347,99,28,14,44,28,0,5,628,420,101,29,17,27,34,0,0,602,362,108,34,13,39,42,1,3,587,370,89,56,12,44,16,0,0,574,358,83,45,12,42,33,0,1,558,327,85,60,15,42,26,3,0,557,335,77,68,24,25,27,0,1,541,321,106,46,15,31,19,1,2,474,274,67,49,28,28,25,0,3,432,252,64,32,23,42,16,2,1,425,257,62,27,25,27,22,3,2,413,270,50,9,25,42,11,3,3,382,247,57,9,18,34,17,0,0,363,225,54,7,23,34,18,1,1,366,242,36,6,20,38,23,1,0,287,175,33,4,14,40,21,0,0,256,175,32,3,14,23,9,0,0,318,138,180,267,110,157,275,110,165,252,97,155,261,96,165,297,104,193,307,108,199,341,128,213,330,115,215,323,101,222,364,122,242,377,134,243,331,104,227,326,107,219,304,106,198,333,100,233,274,100,174,274,106,168,261,125,136,231,104,127,233,101,132,218,98,120,209,99,110,203,79,124,180,103,77,164,81,83
Mississippi,32.354668,-89.398528,347,194,103,1,8,27,13,1,0,282,143,87,1,11,23,16,0,1,295,150,93,3,11,20,16,0,2,272,151,85,5,5,14,9,1,2,287,174,75,0,9,20,9,0,0,277,149,70,0,12,28,18,0,0,276,144,87,1,7,17,19,0,1,273,165,69,2,7,16,10,0,4,288,200,53,2,6,21,6,0,0,323,216,68,5,3,20,9,0,2,222,120,59,3,9,18,13,0,0,225,146,46,4,8,18,3,0,0,234,143,51,2,10,16,8,2,2,232,140,46,2,8,25,10,1,0,206,126,40,2,9,24,5,0,0,211,134,43,0,4,23,7,0,0,189,92,39,3,10,34,10,1,0,205,115,44,1,5,35,5,0,0,213,125,38,6,4,31,8,0,1,165,92,29,3,5,25,10,1,0,174,114,24,2,1,25,7,0,1,182,119,26,3,1,26,5,1,1,180,102,27,2,2,38,6,2,1,159,93,27,3,6,25,3,2,0,100,62,14,4,1,13,6,0,0,113,80,15,0,2,15,1,0,0,131,98,33,116,83,33,112,74,38,111,87,24,123,90,33,118,87,31,122,86,36,125,91,34,124,92,32,119,81,38,121,74,47,138,93,45,110,64,46,115,69,46,131,75,56,94,58,36,95,64,31,95,57,38,99,61,38,79,46,33,73,44,29,60,41,19,66,38,28,62,36,26,40,24,16,43,29,14
Missouri,37.964253,-91.831833,644,398,124,1,15,56,49,0,1,562,321,130,4,18,48,37,0,4,599,338,133,8,16,61,38,0,5,600,317,157,3,16,73,34,0,0,537,300,122,0,24,55,35,1,0,568,318,138,4,20,48,36,2,2,564,311,153,5,16,49,26,2,2,604,352,134,6,24,50,33,0,5,545,317,129,3,11,57,25,0,3,599,357,142,5,15,48,29,2,1,609,364,144,10,15,53,22,0,1,521,318,116,4,16,39,24,1,3,456,281,97,5,8,33,31,0,1,389,221,91,5,8,38,25,0,1,400,213,96,4,22,37,26,1,1,398,226,75,5,19,45,27,1,0,468,267,91,8,26,45,23,1,7,456,270,93,7,17,44,22,2,1,446,260,91,2,10,50,30,1,2,395,233,79,0,9,50,23,1,0,365,208,77,1,6,55,17,1,0,402,235,81,1,16,50,18,1,0,429,253,94,0,6,61,13,1,1,382,208,79,1,9,66,17,1,1,300,151,60,0,7,59,23,0,0,280,146,59,2,8,54,9,2,0,331,235,96,307,239,68,311,228,83,285,218,67,269,206,63,278,219,59,292,205,87,316,228,88,280,200,80,322,212,110,312,211,101,308,192,116,255,160,95,242,139,103,202,120,82,235,140,95,221,129,92,198,111,87,225,146,79,204,121,83,173,108,65,194,122,72,186,124,62,165,107,58,138,91,47,160,104,56
Montana,46.879682,-110.362566,51,27,8,0,3,8,5,0,0,77,41,19,0,7,4,6,0,0,60,35,14,0,3,4,4,0,0,78,42,16,0,3,10,7,0,0,67,41,14,2,5,2,3,0,0,73,44,13,1,5,2,6,1,1,73,43,14,4,2,6,3,0,1,66,46,7,2,3,5,3,0,0,54,37,8,1,4,2,2,0,0,65,42,13,1,3,3,3,0,0,67,39,11,6,3,7,1,0,0,74,50,7,3,2,9,3,0,0,67,47,11,0,4,3,2,0,0,65,47,7,1,3,5,2,0,0,60,45,4,3,1,5,2,0,0,63,47,4,2,2,3,5,0,0,78,56,7,2,5,6,2,0,0,53,39,8,2,1,0,3,0,0,55,39,4,4,2,6,0,0,0,45,35,3,2,2,1,2,0,0,58,45,4,1,4,2,1,1,0,59,41,6,0,4,7,1,0,0,65,47,7,0,3,5,2,1,0,54,34,6,0,3,8,3,0,0,44,27,9,1,2,3,0,2,0,44,26,7,0,2,7,2,0,0,43,28,15,39,22,17,45,30,15,49,27,22,35,15,20,52,27,25,46,23,23,37,16,21,35,18,17,45,25,20,49,25,24,46,23,23,50,30,20,43,25,18,47,24,23,46,19,27,43,23,20,50,26,24,39,18,21,22,9,13,30,16,14,36,19,17,35,17,18,21,10,11,29,19,10,29,21,8
